date,belgrade_water_level_cm,belgrade_flood_alert,pancevo_water_level_cm,pancevo_flood_alert,zemun_water_level_cm,zemun_flood_alert,belgrade_precipitation_mm,belgrade_humidity_pct,belgrade_pressure_hg,belgrade_temperature_c,belgrade_windspeed_kph
2000-01-01,461.0,0,503.0,0.0,502.0,0.0,,,,,
2000-01-02,474.0,0,516.0,0.0,516.0,0.0,0.0,,,,
2000-01-03,478.0,0,520.0,0.0,520.0,0.0,0.0,,,,
2000-01-04,474.0,0,517.0,0.0,516.0,0.0,,,,,
2000-01-05,464.0,0,513.0,0.0,508.0,0.0,,,,,
2000-01-06,453.0,0,500.0,0.0,494.0,0.0,,,,,
2000-01-07,438.0,0,489.0,0.0,482.0,0.0,,,,,
2000-01-08,431.0,0,479.0,0.0,469.0,0.0,,,,,
2000-01-09,412.0,0,473.0,0.0,455.0,0.0,,,,,
2000-01-10,391.0,0,446.0,0.0,433.0,0.0,0.0,,,,
2000-01-11,364.0,0,424.0,0.0,409.0,0.0,0.0,,,,
2000-01-12,343.0,0,404.0,0.0,390.0,0.0,0.0,,,,
2000-01-13,334.0,0,396.0,0.0,380.0,0.0,0.0,,,,
2000-01-14,326.0,0,384.0,0.0,370.0,0.0,,,,,
2000-01-15,309.0,0,372.0,0.0,356.0,0.0,,,,,
2000-01-16,293.0,0,354.0,0.0,340.0,0.0,0.0,,,,
2000-01-17,285.0,0,351.0,0.0,330.0,0.0,0.6,,,,
2000-01-18,276.0,0,340.0,0.0,321.0,0.0,0.3,,,,
2000-01-19,273.0,0,337.0,0.0,319.0,0.0,10.9,,,,
2000-01-20,266.0,0,330.0,0.0,311.0,0.0,0.1,,,,
2000-01-21,252.0,0,317.0,0.0,300.0,0.0,0.0,,,,
2000-01-22,238.0,0,302.0,0.0,288.0,0.0,0.1,,,,
2000-01-23,251.0,0,325.0,0.0,288.0,0.0,0.7,,,,
2000-01-24,260.0,0,327.0,0.0,312.0,0.0,12.7,,,,
2000-01-25,251.0,0,323.0,0.0,303.0,0.0,0.7,,,,
2000-01-26,238.0,0,310.0,0.0,295.0,0.0,,,,,
2000-01-27,221.0,0,292.0,0.0,271.0,0.0,0.0,,,,
2000-01-28,207.0,0,275.0,0.0,257.0,0.0,,,,,
2000-01-29,198.0,0,277.0,0.0,259.0,0.0,,,,,
2000-01-30,208.0,0,288.0,0.0,269.0,0.0,0.0,,,,
2000-01-31,226.0,0,291.0,0.0,282.0,0.0,1.2,,,,
2000-02-01,236.0,0,297.0,0.0,293.0,0.0,,,,,
2000-02-02,247.0,0,306.0,0.0,304.0,0.0,,,,,
2000-02-03,259.0,0,331.0,0.0,318.0,0.0,,,,,
2000-02-04,290.0,0,362.0,0.0,352.0,0.0,0.1,,,,
2000-02-05,333.0,0,399.0,0.0,393.0,0.0,,,,,
2000-02-06,360.0,0,417.0,0.0,417.0,0.0,0.0,,,,
2000-02-07,378.0,0,431.0,0.0,432.0,0.0,,,,,
2000-02-08,388.0,0,444.0,0.0,444.0,0.0,,,,,
2000-02-09,398.0,0,455.0,0.0,456.0,0.0,0.2,,,,
2000-02-10,410.0,0,458.0,0.0,464.0,0.0,10.4,,,,
2000-02-11,420.0,0,472.0,0.0,473.0,0.0,,,,,
2000-02-12,427.0,0,478.0,0.0,480.0,0.0,,,,,
2000-02-13,437.0,0,483.0,0.0,487.0,0.0,,,,,
2000-02-14,441.0,0,488.0,0.0,490.0,0.0,,,,,
2000-02-15,442.0,0,488.0,0.0,491.0,0.0,0.3,,,,
2000-02-16,442.0,0,488.0,0.0,493.0,0.0,,,,,
2000-02-17,440.0,0,491.0,0.0,492.0,0.0,9.3,,,,
2000-02-18,434.0,0,484.0,0.0,487.0,0.0,5.0,,,,
2000-02-19,431.0,0,481.0,0.0,484.0,0.0,,,,,
2000-02-20,430.0,0,482.0,0.0,483.0,0.0,0.5,,,,
2000-02-21,425.0,0,478.0,0.0,479.0,0.0,0.2,,,,
2000-02-22,419.0,0,473.0,0.0,472.0,0.0,2.2,,,,
2000-02-23,414.0,0,470.0,0.0,472.0,0.0,0.0,,,,
2000-02-24,407.0,0,470.0,0.0,470.0,0.0,,,,,
2000-02-25,411.0,0,467.0,0.0,465.0,0.0,,,,,
2000-02-26,403.0,0,458.0,0.0,454.0,0.0,0.1,,,,
2000-02-27,391.0,0,446.0,0.0,440.0,0.0,,,,,
2000-02-28,372.0,0,434.0,0.0,427.0,0.0,,,,,
2000-02-29,357.0,0,414.0,0.0,410.0,0.0,,,,,
2000-03-01,346.0,0,410.0,0.0,400.0,0.0,,,,,
2000-03-02,341.0,0,405.0,0.0,396.0,0.0,0.8,,,,
2000-03-03,335.0,0,397.0,0.0,391.0,0.0,3.1,,,,
2000-03-04,337.0,0,399.0,0.0,392.0,0.0,,,,,
2000-03-05,346.0,0,407.0,0.0,401.0,0.0,6.1,,,,
2000-03-06,348.0,0,407.0,0.0,402.0,0.0,0.0,,,,
2000-03-07,354.0,0,412.0,0.0,409.0,0.0,,,,,
2000-03-08,372.0,0,427.0,0.0,423.0,0.0,,,,,
2000-03-09,384.0,0,437.0,0.0,433.0,0.0,0.0,,,,
2000-03-10,379.0,0,434.0,0.0,430.0,0.0,0.2,,,,
2000-03-11,375.0,0,433.0,0.0,428.0,0.0,0.0,,,,
2000-03-12,374.0,0,431.0,0.0,429.0,0.0,5.1,,,,
2000-03-13,385.0,0,439.0,0.0,437.0,0.0,,,,,
2000-03-14,400.0,0,450.0,0.0,453.0,0.0,,,,,
